response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1148,0.0000,0.0000,0.0000,0.1146,0.0001,200,2.1968
0.1187,0.0000,0.0000,0.0000,0.1186,0.0000,200,2.1935
0.1181,0.0000,0.0000,0.0000,0.1180,0.0001,200,2.1952
0.1237,0.0000,0.0000,0.0000,0.1235,0.0001,200,2.1902
0.1171,0.0000,0.0000,0.0000,0.1169,0.0001,200,2.1991
0.1169,0.0000,0.0000,0.0000,0.1168,0.0001,200,2.1998
0.1101,0.0000,0.0000,0.0000,0.1100,0.0001,200,2.2077
0.1123,0.0000,0.0000,0.0000,0.1122,0.0001,200,2.2072
0.1077,0.0000,0.0000,0.0000,0.1076,0.0001,200,2.2132
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,200,2.2109
0.1116,0.0000,0.0000,0.0000,0.1115,0.0000,200,2.2115
0.1131,0.0000,0.0000,0.0000,0.1130,0.0001,200,2.2110
0.1214,0.0000,0.0000,0.0000,0.1212,0.0001,200,2.2048
0.1053,0.0000,0.0000,0.0000,0.1051,0.0001,200,2.2218
0.1130,0.0000,0.0000,0.0000,0.1128,0.0001,200,2.2165
2.3237,0.0154,0.0040,0.0001,2.3081,0.0001,200,0.0068
0.1125,0.0000,0.0000,0.0000,0.1124,0.0001,200,2.2191
0.1062,0.0000,0.0000,0.0000,0.1061,0.0001,200,2.2270
0.1088,0.0000,0.0000,0.0000,0.1086,0.0001,200,2.2264
0.1061,0.0000,0.0000,0.0000,0.1059,0.0001,200,2.2292
0.1147,0.0000,0.0000,0.0000,0.1146,0.0001,200,2.2259
0.1201,0.0000,0.0000,0.0000,0.1200,0.0001,200,2.2205
0.1229,0.0000,0.0000,0.0000,0.1227,0.0001,200,2.2185
0.1264,0.0000,0.0000,0.0000,0.1263,0.0001,200,2.2167
0.1197,0.0000,0.0000,0.0000,0.1196,0.0001,200,2.2256
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,200,2.2281
0.1141,0.0000,0.0000,0.0000,0.1140,0.0001,200,2.2334
0.1161,0.0000,0.0000,0.0000,0.1160,0.0001,200,2.2336
0.1194,0.0000,0.0000,0.0000,0.1193,0.0001,200,2.2306
0.1150,0.0000,0.0000,0.0000,0.1149,0.0001,200,2.2363
0.1164,0.0000,0.0000,0.0000,0.1162,0.0001,200,2.2390
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,2.2390
0.1167,0.0000,0.0000,0.0000,0.1165,0.0001,200,2.2438
0.1222,0.0000,0.0000,0.0001,0.1219,0.0001,200,2.2389
0.1202,0.0000,0.0000,0.0000,0.1201,0.0001,200,2.2425
0.1103,0.0000,0.0000,0.0000,0.1101,0.0001,200,2.2550
0.1185,0.0000,0.0000,0.0000,0.1184,0.0001,200,2.2493
0.1188,0.0000,0.0000,0.0000,0.1186,0.0000,200,2.2492
0.1162,0.0000,0.0000,0.0000,0.1161,0.0001,200,2.2541
0.1385,0.0000,0.0000,0.0000,0.1384,0.0001,200,2.2337
0.1209,0.0000,0.0000,0.0000,0.1208,0.0000,200,2.2522
0.1271,0.0000,0.0000,0.0000,0.1270,0.0000,200,2.2471
0.1210,0.0000,0.0000,0.0000,0.1209,0.0000,200,2.2535
0.1182,0.0000,0.0000,0.0000,0.1180,0.0001,200,2.2579
0.1181,0.0000,0.0000,0.0000,0.1180,0.0000,200,2.2585
0.1208,0.0000,0.0000,0.0000,0.1206,0.0001,200,2.2570
0.1198,0.0000,0.0000,0.0000,0.1196,0.0001,200,2.2599
0.1164,0.0000,0.0000,0.0000,0.1163,0.0000,200,2.2642
0.1161,0.0000,0.0000,0.0000,0.1160,0.0000,200,2.2656
0.1141,0.0000,0.0000,0.0000,0.1139,0.0001,200,2.2686
0.1152,0.0000,0.0000,0.0001,0.1150,0.0001,200,2.2685
0.1134,0.0000,0.0000,0.0000,0.1132,0.0000,200,2.2713
0.1127,0.0000,0.0000,0.0000,0.1125,0.0001,200,2.2733
0.1136,0.0000,0.0000,0.0000,0.1135,0.0001,200,2.2737
0.1131,0.0000,0.0000,0.0000,0.1130,0.0000,200,2.2754
0.1121,0.0000,0.0000,0.0000,0.1120,0.0000,200,2.2776
0.1115,0.0000,0.0000,0.0000,0.1114,0.0001,200,2.2800
0.1134,0.0000,0.0000,0.0000,0.1133,0.0001,200,2.2806
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,200,2.2789
0.1235,0.0000,0.0000,0.0000,0.1234,0.0001,200,2.2743
0.1148,0.0000,0.0000,0.0000,0.1146,0.0000,200,2.2837
0.1155,0.0000,0.0000,0.0000,0.1153,0.0001,200,2.2849
0.1165,0.0000,0.0000,0.0000,0.1164,0.0001,200,2.2867
0.1177,0.0000,0.0000,0.0001,0.1176,0.0001,200,2.2857
0.1241,0.0000,0.0000,0.0000,0.1240,0.0001,200,2.2795
2.4009,0.0113,0.0018,0.0005,2.3887,0.0001,200,0.0047
0.1154,0.0000,0.0000,0.0001,0.1152,0.0001,200,2.2902
0.1127,0.0000,0.0000,0.0000,0.1125,0.0001,200,2.2948
0.1186,0.0000,0.0000,0.0000,0.1185,0.0001,200,2.2910
0.1156,0.0000,0.0000,0.0000,0.1155,0.0001,200,2.2963
0.1256,0.0000,0.0000,0.0000,0.1255,0.0001,200,2.2870
0.1166,0.0000,0.0000,0.0000,0.1165,0.0001,200,2.2968
0.1110,0.0000,0.0000,0.0000,0.1109,0.0001,200,2.3031
0.1167,0.0000,0.0000,0.0000,0.1166,0.0001,200,2.2996
0.1153,0.0000,0.0000,0.0000,0.1151,0.0001,200,2.3030
0.1224,0.0000,0.0000,0.0000,0.1223,0.0001,200,2.2971
0.1234,0.0000,0.0000,0.0000,0.1233,0.0001,200,2.2968
0.1202,0.0000,0.0000,0.0000,0.1201,0.0001,200,2.3013
0.1164,0.0000,0.0000,0.0000,0.1163,0.0001,200,2.3123
0.1155,0.0000,0.0000,0.0000,0.1153,0.0001,200,2.3134
0.1190,0.0000,0.0000,0.0000,0.1189,0.0001,200,2.3116
0.1124,0.0000,0.0000,0.0000,0.1123,0.0001,200,2.3210
0.1211,0.0000,0.0000,0.0000,0.1209,0.0001,200,2.3139
0.1239,0.0000,0.0000,0.0000,0.1238,0.0001,200,2.3111
0.1172,0.0000,0.0000,0.0000,0.1171,0.0001,200,2.3217
0.1224,0.0000,0.0000,0.0000,0.1222,0.0001,200,2.3167
0.1233,0.0000,0.0000,0.0000,0.1231,0.0000,200,2.3162
0.1204,0.0000,0.0000,0.0000,0.1203,0.0001,200,2.3231
0.1208,0.0000,0.0000,0.0000,0.1207,0.0001,200,2.3242
0.1257,0.0000,0.0000,0.0000,0.1256,0.0001,200,2.3195
0.1285,0.0000,0.0000,0.0000,0.1284,0.0001,200,2.3178
0.1195,0.0000,0.0000,0.0000,0.1194,0.0001,200,2.3271
0.1185,0.0000,0.0000,0.0000,0.1184,0.0001,200,2.3332
0.1213,0.0000,0.0000,0.0000,0.1212,0.0001,200,2.3305
0.1224,0.0000,0.0000,0.0000,0.1223,0.0001,200,2.3294
0.1194,0.0000,0.0000,0.0000,0.1193,0.0001,200,2.3351
0.1147,0.0000,0.0000,0.0000,0.1145,0.0001,200,2.3413
0.1300,0.0000,0.0000,0.0000,0.1298,0.0001,200,2.3262
0.1209,0.0000,0.0000,0.0000,0.1208,0.0001,200,2.3353
0.1269,0.0000,0.0000,0.0000,0.1267,0.0001,200,2.3316
0.1218,0.0000,0.0000,0.0000,0.1216,0.0001,200,2.3406
0.1218,0.0000,0.0000,0.0000,0.1217,0.0001,200,2.3407
0.1197,0.0000,0.0000,0.0000,0.1196,0.0000,200,2.3431
0.1187,0.0000,0.0000,0.0000,0.1185,0.0001,200,2.3453
0.1198,0.0000,0.0000,0.0000,0.1197,0.0001,200,2.3458
0.1227,0.0000,0.0000,0.0000,0.1226,0.0001,200,2.3475
0.1221,0.0000,0.0000,0.0000,0.1219,0.0001,200,2.3500
0.1225,0.0000,0.0000,0.0000,0.1224,0.0000,200,2.3497
0.1222,0.0000,0.0000,0.0000,0.1221,0.0001,200,2.3513
0.1218,0.0000,0.0000,0.0000,0.1216,0.0001,200,2.3554
0.1218,0.0000,0.0000,0.0000,0.1217,0.0000,200,2.3555
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,2.3627
0.1201,0.0000,0.0000,0.0000,0.1200,0.0001,200,2.3605
0.1202,0.0000,0.0000,0.0001,0.1200,0.0000,200,2.3611
0.1196,0.0000,0.0000,0.0000,0.1195,0.0001,200,2.3652
0.1150,0.0000,0.0000,0.0000,0.1149,0.0001,200,2.3703
0.1184,0.0000,0.0000,0.0000,0.1183,0.0001,200,2.3679
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,200,2.3722
0.1134,0.0000,0.0000,0.0000,0.1132,0.0001,200,2.3778
0.1181,0.0000,0.0000,0.0000,0.1180,0.0001,200,2.3731
0.1202,0.0000,0.0000,0.0000,0.1201,0.0001,200,2.3742
0.1199,0.0000,0.0000,0.0000,0.1198,0.0001,200,2.3745
0.1197,0.0000,0.0000,0.0000,0.1196,0.0001,200,2.3766
0.1217,0.0000,0.0000,0.0000,0.1215,0.0001,200,2.3761
0.1300,0.0000,0.0000,0.0000,0.1299,0.0000,200,2.3679
0.1213,0.0000,0.0000,0.0000,0.1212,0.0001,200,2.3806
0.1212,0.0000,0.0000,0.0000,0.1210,0.0001,200,2.3826
0.1268,0.0000,0.0000,0.0000,0.1267,0.0001,200,2.3797
0.1230,0.0000,0.0000,0.0000,0.1228,0.0001,200,2.3847
0.1264,0.0000,0.0000,0.0000,0.1263,0.0001,200,2.3816
0.1211,0.0000,0.0000,0.0000,0.1210,0.0001,200,2.3885
0.1238,0.0000,0.0000,0.0000,0.1236,0.0001,200,2.3860
0.1265,0.0000,0.0000,0.0000,0.1264,0.0000,200,2.3837
0.1242,0.0000,0.0000,0.0000,0.1241,0.0001,200,2.3873
0.1259,0.0000,0.0000,0.0000,0.1258,0.0001,200,2.3897
0.1225,0.0000,0.0000,0.0000,0.1223,0.0001,200,2.3940
2.5117,0.0100,0.0019,0.0002,2.5014,0.0001,200,0.0055
0.1221,0.0000,0.0000,0.0000,0.1219,0.0001,200,2.3978
0.1220,0.0000,0.0000,0.0000,0.1219,0.0001,200,2.3985
0.1293,0.0000,0.0000,0.0000,0.1292,0.0000,200,2.3916
0.1218,0.0000,0.0000,0.0000,0.1217,0.0000,200,2.4003
0.1222,0.0000,0.0000,0.0000,0.1220,0.0001,200,2.4032
0.1205,0.0000,0.0000,0.0000,0.1203,0.0001,200,2.4056
0.1205,0.0000,0.0000,0.0000,0.1204,0.0001,200,2.4056
0.1252,0.0000,0.0000,0.0000,0.1251,0.0001,200,2.4035
0.1147,0.0000,0.0000,0.0000,0.1146,0.0001,200,2.4141
0.1217,0.0000,0.0000,0.0000,0.1216,0.0001,200,2.4075
0.1209,0.0000,0.0000,0.0000,0.1207,0.0001,200,2.4119
0.1375,0.0000,0.0000,0.0000,0.1374,0.0001,200,2.3966
0.1217,0.0000,0.0000,0.0000,0.1216,0.0001,200,2.4126
0.1262,0.0000,0.0000,0.0000,0.1260,0.0000,200,2.4096
0.1327,0.0000,0.0000,0.0000,0.1326,0.0001,200,2.4037
0.1166,0.0000,0.0000,0.0000,0.1164,0.0001,200,2.4216
0.1257,0.0000,0.0000,0.0000,0.1256,0.0001,200,2.4134
0.1241,0.0000,0.0000,0.0000,0.1240,0.0001,200,2.4163
0.1237,0.0000,0.0000,0.0000,0.1236,0.0001,200,2.4182
0.1232,0.0000,0.0000,0.0000,0.1231,0.0001,200,2.4202
0.1164,0.0000,0.0000,0.0000,0.1163,0.0001,200,2.4287
0.1164,0.0000,0.0000,0.0000,0.1163,0.0001,200,2.4306
0.1287,0.0000,0.0000,0.0001,0.1285,0.0001,200,2.4196
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,2.4350
0.1244,0.0000,0.0000,0.0000,0.1243,0.0001,200,2.4288
0.1188,0.0000,0.0000,0.0000,0.1186,0.0001,200,2.4349
0.1160,0.0000,0.0000,0.0000,0.1159,0.0001,200,2.4390
0.1187,0.0000,0.0000,0.0000,0.1186,0.0001,200,2.4390
0.1155,0.0000,0.0000,0.0000,0.1154,0.0001,200,2.4436
0.1128,0.0000,0.0000,0.0000,0.1127,0.0001,200,2.4463
0.1167,0.0000,0.0000,0.0000,0.1166,0.0001,200,2.4450
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,200,2.4334
0.1248,0.0000,0.0000,0.0000,0.1246,0.0001,200,2.4394
0.1140,0.0000,0.0000,0.0000,0.1138,0.0001,200,2.4518
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,2.4466
0.1234,0.0000,0.0000,0.0000,0.1233,0.0001,200,2.4452
0.1171,0.0000,0.0000,0.0000,0.1170,0.0001,200,2.4518
0.1250,0.0000,0.0000,0.0000,0.1249,0.0001,200,2.4518
0.1209,0.0000,0.0000,0.0000,0.1207,0.0001,200,2.4560
0.1228,0.0000,0.0000,0.0000,0.1227,0.0001,200,2.4562
0.1245,0.0000,0.0000,0.0000,0.1244,0.0000,200,2.4546
0.1241,0.0000,0.0000,0.0000,0.1239,0.0001,200,2.4562
0.1185,0.0000,0.0000,0.0000,0.1184,0.0001,200,2.4640
0.1233,0.0000,0.0000,0.0000,0.1232,0.0001,200,2.4628
0.1184,0.0000,0.0000,0.0000,0.1183,0.0001,200,2.4722
0.1338,0.0000,0.0000,0.0000,0.1336,0.0001,200,2.4584
0.1197,0.0000,0.0000,0.0000,0.1195,0.0001,200,2.4735
2.5870,0.0108,0.0044,0.0004,2.5757,0.0000,200,0.0063
0.1232,0.0000,0.0000,0.0000,0.1230,0.0001,200,2.4721
0.1196,0.0000,0.0000,0.0000,0.1195,0.0001,200,2.4772
0.1324,0.0000,0.0000,0.0000,0.1323,0.0001,200,2.4656
0.1190,0.0000,0.0000,0.0000,0.1189,0.0001,200,2.4792
0.1387,0.0000,0.0000,0.0000,0.1385,0.0001,200,2.4624
0.1313,0.0000,0.0000,0.0000,0.1312,0.0001,200,2.4703
0.1207,0.0000,0.0000,0.0000,0.1206,0.0000,200,2.4812
0.1405,0.0000,0.0000,0.0000,0.1404,0.0001,200,2.4625
0.1205,0.0000,0.0000,0.0000,0.1204,0.0001,200,2.4853
0.1221,0.0000,0.0000,0.0000,0.1220,0.0001,200,2.4848
0.1215,0.0000,0.0000,0.0000,0.1214,0.0001,200,2.4865
0.1173,0.0000,0.0000,0.0000,0.1172,0.0001,200,2.4911
0.1191,0.0000,0.0000,0.0000,0.1189,0.0001,200,2.4912
0.1266,0.0000,0.0000,0.0000,0.1265,0.0001,200,2.4864
0.1360,0.0000,0.0000,0.0000,0.1358,0.0000,200,2.4773
0.1189,0.0000,0.0000,0.0000,0.1187,0.0001,200,2.4944
0.1198,0.0000,0.0000,0.0000,0.1197,0.0001,200,2.4945
0.1362,0.0000,0.0000,0.0000,0.1361,0.0001,200,2.4806
0.1209,0.0000,0.0000,0.0000,0.1208,0.0000,200,2.4963
0.1173,0.0000,0.0000,0.0000,0.1172,0.0000,200,2.5020
0.1220,0.0000,0.0000,0.0000,0.1219,0.0000,200,2.4978
0.1236,0.0000,0.0000,0.0000,0.1235,0.0001,200,2.4978
0.1181,0.0000,0.0000,0.0000,0.1179,0.0001,200,2.5065
0.1171,0.0000,0.0000,0.0000,0.1170,0.0001,200,2.5096
0.1166,0.0000,0.0000,0.0000,0.1166,0.0000,200,2.5102
0.1232,0.0000,0.0000,0.0001,0.1230,0.0001,200,2.5038
0.1204,0.0000,0.0000,0.0000,0.1202,0.0001,200,2.5081
0.1145,0.0000,0.0000,0.0000,0.1144,0.0001,200,2.5165
0.1143,0.0000,0.0000,0.0000,0.1142,0.0000,200,2.5172
0.1221,0.0000,0.0000,0.0000,0.1220,0.0000,200,2.5097
0.1186,0.0000,0.0000,0.0000,0.1184,0.0000,200,2.5157
0.1122,0.0000,0.0000,0.0000,0.1121,0.0000,200,2.5222
0.1150,0.0000,0.0000,0.0000,0.1148,0.0001,200,2.5204
0.1155,0.0000,0.0000,0.0000,0.1154,0.0001,200,2.5209
0.1122,0.0000,0.0000,0.0000,0.1121,0.0001,200,2.5261
0.1141,0.0000,0.0000,0.0000,0.1139,0.0001,200,2.5254
0.1327,0.0000,0.0000,0.0001,0.1326,0.0001,200,2.5077
0.1168,0.0000,0.0000,0.0000,0.1166,0.0000,200,2.5261
0.1317,0.0000,0.0000,0.0000,0.1316,0.0000,200,2.5115
0.1169,0.0000,0.0000,0.0000,0.1167,0.0001,200,2.5287
0.1164,0.0000,0.0000,0.0000,0.1163,0.0001,200,2.5292
0.1271,0.0000,0.0000,0.0000,0.1270,0.0001,200,2.5199
0.1196,0.0000,0.0000,0.0001,0.1194,0.0000,200,2.5288
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,200,2.5328
0.1173,0.0000,0.0000,0.0000,0.1172,0.0001,200,2.5341
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,200,2.5358
0.1194,0.0000,0.0000,0.0000,0.1193,0.0000,200,2.5343
0.1156,0.0000,0.0000,0.0000,0.1156,0.0000,200,2.5382
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,200,2.5404
0.1200,0.0000,0.0000,0.0000,0.1199,0.0000,200,2.5364
0.1159,0.0000,0.0000,0.0000,0.1157,0.0001,200,2.5419
0.1150,0.0000,0.0000,0.0000,0.1149,0.0000,200,2.5434
0.1145,0.0000,0.0000,0.0000,0.1144,0.0001,200,2.5451
0.1215,0.0000,0.0000,0.0000,0.1214,0.0000,200,2.5391
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,200,2.5471
0.1124,0.0000,0.0000,0.0000,0.1123,0.0001,200,2.5514
0.1159,0.0000,0.0000,0.0000,0.1158,0.0000,200,2.5483
0.1123,0.0000,0.0000,0.0000,0.1122,0.0001,200,2.5537
0.1129,0.0000,0.0000,0.0000,0.1128,0.0001,200,2.5532
0.1079,0.0000,0.0000,0.0000,0.1078,0.0000,200,2.5591
0.1090,0.0000,0.0000,0.0000,0.1089,0.0001,200,2.5590
0.1119,0.0000,0.0000,0.0000,0.1118,0.0001,200,2.5578
0.1090,0.0000,0.0000,0.0000,0.1089,0.0000,200,2.5617
0.1160,0.0000,0.0000,0.0000,0.1159,0.0001,200,2.5550
0.1088,0.0000,0.0000,0.0000,0.1087,0.0001,200,2.5642
0.1072,0.0000,0.0000,0.0000,0.1071,0.0000,200,2.5658
0.1054,0.0000,0.0000,0.0000,0.1053,0.0000,200,2.5687
0.1060,0.0000,0.0000,0.0000,0.1059,0.0001,200,2.5689
0.1097,0.0000,0.0000,0.0000,0.1096,0.0000,200,2.5659
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,200,2.5617
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,2.5802
0.1036,0.0000,0.0000,0.0000,0.1034,0.0001,200,2.5769
0.1079,0.0000,0.0000,0.0000,0.1078,0.0001,200,2.5770
0.1059,0.0000,0.0000,0.0000,0.1058,0.0001,200,2.5790
0.1081,0.0000,0.0000,0.0000,0.1079,0.0001,200,2.5790
2.6833,0.0059,0.0052,0.0118,2.6654,0.0001,200,0.0054
0.1075,0.0000,0.0000,0.0000,0.1074,0.0001,200,2.5825
0.1040,0.0000,0.0000,0.0000,0.1039,0.0000,200,2.5861
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,2.5933
0.1010,0.0000,0.0000,0.0000,0.1009,0.0001,200,2.5932
0.1004,0.0000,0.0000,0.0000,0.1002,0.0001,200,2.5953
0.1064,0.0000,0.0000,0.0000,0.1063,0.0001,200,2.5906
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,2.5969
0.1050,0.0000,0.0000,0.0000,0.1049,0.0000,200,2.5922
0.1018,0.0000,0.0000,0.0000,0.1016,0.0001,200,2.5982
0.1031,0.0000,0.0000,0.0000,0.1029,0.0001,200,2.5980
0.1009,0.0000,0.0000,0.0000,0.1007,0.0001,200,2.6016
0.1030,0.0000,0.0000,0.0000,0.1028,0.0001,200,2.6030
0.1054,0.0000,0.0000,0.0000,0.1053,0.0001,200,2.6011
0.1013,0.0000,0.0000,0.0000,0.1012,0.0001,200,2.6058
0.1060,0.0000,0.0000,0.0000,0.1059,0.0001,200,2.6069
0.1127,0.0000,0.0000,0.0000,0.1126,0.0001,200,2.6020
0.1069,0.0000,0.0000,0.0001,0.1067,0.0001,200,2.6080
0.1049,0.0000,0.0000,0.0000,0.1048,0.0001,200,2.6143
2.7137,0.0093,0.0046,0.0004,2.7039,0.0001,200,0.0077
0.1121,0.0000,0.0000,0.0000,0.1120,0.0001,200,2.6103
0.1102,0.0000,0.0000,0.0000,0.1101,0.0001,200,2.6133
0.1154,0.0000,0.0000,0.0000,0.1153,0.0000,200,2.6085
0.1099,0.0000,0.0000,0.0000,0.1097,0.0001,200,2.6168
0.1137,0.0000,0.0000,0.0000,0.1136,0.0000,200,2.6132
0.1102,0.0000,0.0000,0.0000,0.1101,0.0000,200,2.6172
0.1091,0.0000,0.0000,0.0000,0.1090,0.0001,200,2.6198
0.1167,0.0000,0.0000,0.0000,0.1165,0.0000,200,2.6130
0.1118,0.0000,0.0000,0.0000,0.1117,0.0001,200,2.6193
0.1114,0.0000,0.0000,0.0000,0.1113,0.0001,200,2.6214
0.1096,0.0000,0.0000,0.0000,0.1095,0.0001,200,2.6245
0.1111,0.0000,0.0000,0.0000,0.1110,0.0001,200,2.6268
0.1163,0.0000,0.0000,0.0000,0.1162,0.0001,200,2.6267
0.1172,0.0000,0.0000,0.0000,0.1170,0.0001,200,2.6270
0.1132,0.0000,0.0000,0.0000,0.1131,0.0001,200,2.6319
0.1150,0.0000,0.0000,0.0000,0.1149,0.0000,200,2.6310
0.1141,0.0000,0.0000,0.0000,0.1140,0.0001,200,2.6343
0.1094,0.0000,0.0000,0.0000,0.1093,0.0000,200,2.6394
0.1159,0.0000,0.0000,0.0000,0.1157,0.0001,200,2.6363
0.1130,0.0000,0.0000,0.0000,0.1129,0.0001,200,2.6404
0.1087,0.0000,0.0000,0.0000,0.1086,0.0001,200,2.6456
0.1270,0.0000,0.0000,0.0000,0.1269,0.0001,200,2.6284
0.1174,0.0000,0.0000,0.0000,0.1173,0.0000,200,2.6382
0.1214,0.0000,0.0000,0.0000,0.1213,0.0000,200,2.6354
0.1265,0.0000,0.0000,0.0000,0.1264,0.0001,200,2.6343
0.1172,0.0000,0.0000,0.0000,0.1170,0.0001,200,2.6470
0.1213,0.0000,0.0000,0.0000,0.1212,0.0001,200,2.6432
0.1164,0.0000,0.0000,0.0000,0.1163,0.0000,200,2.6483
0.1366,0.0000,0.0000,0.0000,0.1364,0.0001,200,2.6315
0.1227,0.0000,0.0000,0.0000,0.1226,0.0001,200,2.6455
0.1176,0.0000,0.0000,0.0000,0.1175,0.0000,200,2.6506
0.1093,0.0000,0.0000,0.0000,0.1092,0.0001,200,2.6596
0.1269,0.0000,0.0000,0.0000,0.1267,0.0001,200,2.6429
0.1185,0.0000,0.0000,0.0000,0.1183,0.0001,200,2.6515
0.1169,0.0000,0.0000,0.0000,0.1167,0.0001,200,2.6547
0.1123,0.0000,0.0000,0.0000,0.1121,0.0001,200,2.6625
0.1142,0.0000,0.0000,0.0000,0.1141,0.0001,200,2.6606
0.1176,0.0000,0.0000,0.0000,0.1174,0.0001,200,2.6585
0.1196,0.0000,0.0000,0.0000,0.1195,0.0001,200,2.6578
0.1227,0.0000,0.0000,0.0000,0.1226,0.0001,200,2.6564
0.1171,0.0000,0.0000,0.0000,0.1169,0.0001,200,2.6642
0.1275,0.0000,0.0000,0.0000,0.1275,0.0000,200,2.6538
0.1286,0.0000,0.0000,0.0000,0.1285,0.0001,200,2.6536
0.1191,0.0000,0.0000,0.0000,0.1190,0.0000,200,2.6638
0.1334,0.0000,0.0000,0.0000,0.1333,0.0001,200,2.6537
0.1250,0.0000,0.0000,0.0000,0.1248,0.0001,200,2.6660
0.1231,0.0000,0.0000,0.0000,0.1229,0.0000,200,2.6680
0.1256,0.0000,0.0000,0.0000,0.1255,0.0001,200,2.6670
0.1277,0.0000,0.0000,0.0000,0.1276,0.0000,200,2.6661
0.1235,0.0000,0.0000,0.0000,0.1234,0.0000,200,2.6710
0.1251,0.0000,0.0000,0.0000,0.1250,0.0001,200,2.6707
0.1278,0.0000,0.0000,0.0000,0.1276,0.0000,200,2.6696
0.1208,0.0000,0.0000,0.0000,0.1207,0.0000,200,2.6768
0.1248,0.0000,0.0000,0.0000,0.1247,0.0000,200,2.6730
0.1271,0.0000,0.0000,0.0000,0.1270,0.0001,200,2.6749
0.1285,0.0000,0.0000,0.0000,0.1284,0.0000,200,2.6741
0.1309,0.0000,0.0000,0.0000,0.1308,0.0001,200,2.6730
0.1286,0.0000,0.0000,0.0000,0.1285,0.0000,200,2.6756
0.1196,0.0000,0.0000,0.0000,0.1194,0.0001,200,2.6849
0.1243,0.0000,0.0000,0.0000,0.1242,0.0001,200,2.6804
0.1263,0.0000,0.0000,0.0000,0.1261,0.0001,200,2.6795
0.1176,0.0000,0.0000,0.0000,0.1175,0.0001,200,2.6886
0.1165,0.0000,0.0000,0.0000,0.1164,0.0001,200,2.6942
0.1241,0.0000,0.0000,0.0000,0.1239,0.0000,200,2.6871
0.1213,0.0000,0.0000,0.0000,0.1212,0.0000,200,2.6901
0.1228,0.0000,0.0000,0.0000,0.1227,0.0001,200,2.6900
0.1282,0.0000,0.0000,0.0000,0.1281,0.0000,200,2.6850
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,2.6957
0.1181,0.0000,0.0000,0.0000,0.1179,0.0001,200,2.6971
0.1207,0.0000,0.0000,0.0000,0.1206,0.0001,200,2.6970
0.1263,0.0000,0.0000,0.0001,0.1262,0.0000,200,2.6923
0.1219,0.0000,0.0000,0.0000,0.1217,0.0001,200,2.7000
0.1281,0.0000,0.0000,0.0000,0.1280,0.0001,200,2.6971
0.1234,0.0000,0.0000,0.0000,0.1233,0.0001,200,2.7024
2.8198,0.0092,0.0015,0.0008,2.8097,0.0001,200,0.0068
0.1259,0.0000,0.0000,0.0000,0.1258,0.0001,200,2.7011
0.1228,0.0000,0.0000,0.0000,0.1227,0.0001,200,2.7065
0.1235,0.0000,0.0000,0.0000,0.1234,0.0000,200,2.7071
0.1268,0.0000,0.0000,0.0000,0.1266,0.0001,200,2.7060
0.1185,0.0000,0.0000,0.0000,0.1184,0.0001,200,2.7150
0.1206,0.0000,0.0000,0.0000,0.1205,0.0000,200,2.7147
0.1114,0.0000,0.0000,0.0000,0.1113,0.0000,200,2.7239
0.1223,0.0000,0.0000,0.0000,0.1222,0.0001,200,2.7130
0.1108,0.0000,0.0000,0.0000,0.1107,0.0001,200,2.7269
0.1205,0.0000,0.0000,0.0000,0.1204,0.0001,200,2.7215
0.1208,0.0000,0.0000,0.0000,0.1207,0.0000,200,2.7224
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,200,2.7311
0.1196,0.0000,0.0000,0.0000,0.1194,0.0001,200,2.7267
0.1189,0.0000,0.0000,0.0000,0.1188,0.0000,200,2.7274
0.1234,0.0000,0.0000,0.0000,0.1233,0.0000,200,2.7235
0.1190,0.0000,0.0000,0.0000,0.1189,0.0001,200,2.7297
0.1312,0.0000,0.0000,0.0000,0.1310,0.0001,200,2.7192
0.1177,0.0000,0.0000,0.0000,0.1176,0.0000,200,2.7327
0.1228,0.0000,0.0000,0.0000,0.1227,0.0001,200,2.7290
0.1196,0.0000,0.0000,0.0000,0.1195,0.0001,200,2.7342
0.1099,0.0000,0.0000,0.0000,0.1098,0.0001,200,2.7442
0.1127,0.0000,0.0000,0.0000,0.1125,0.0001,200,2.7430
